Car Nº,Time wait
0,4.0
1,5.0
2,4.0
3,3.0
4,7.01
5,2.0
6,2.0
7,6.01
8,4.0
9,2.0
10,6.01
11,7.0
12,5.0
13,6.0
14,4.0
15,3.0
16,4.0
17,4.0
18,5.01
19,4.0
20,6.01
21,7.0
22,4.0
23,7.0
24,6.01
25,4.0
26,3.0
27,4.0
28,2.0
29,5.0
30,5.0
31,7.01
32,5.0
33,5.0
34,4.0
35,4.0
36,3.0
37,3.0
38,3.0
39,4.0
40,4.0
41,8.01
42,4.0
43,6.01
44,4.0
45,4.0
46,2.0
47,2.0
48,5.0
49,5.01
50,4.0
51,9.01
52,5.0
53,4.0
54,3.0
x,Max time,Min time,Med time,Total time in bridge
,9,2,4.84,266.22
